Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
CEG,2025-09-22,34.596466,37.109062,7.716505,4.180421,110069006336.0,4.435,17.32,0.12123,0.21773,0.15391,0.04483,0.23515,0.035,0.114,24820000768,3008999936,6354999808.0,1974000000.0,8311000064.0,3516250112.0,456000000.0,43.041,60.212,1.55,0.47,0.15439999,,1.124,357.0,161.35
CF,2025-09-22,11.144168,13.7589,2.7749493,2.1362743,18280278016.0,2.835,6.529,0.20195,0.35598,0.34021,0.08615,0.19795,0.031,0.202,6447000064,1302000000,2800000000.0,1686000000.0,3326000128.0,1545624960.0,2500000000.0,30.642,42.527,2.0,2.35,0.26209998,2.18,0.935,104.45,67.34
CFG,2025-09-22,16.23628,13.7609825,0.99679935,3.1869438,28692738048.0,3.981,,0.22087,0.0,0.29578,0.00727,0.064840004,0.179,0.052,7208000000,1452999936,,10060000256.0,13541000192.0,,1286000000.0,53.426,,1.68,3.14,0.5122,4.33,1.141,53.775,32.6
CHD,2025-09-22,41.311325,23.479893,4.854767,3.517186,23496546304.0,3.873,17.566,0.08658,0.44972,0.20759001,0.0805,0.120749995,-0.212,-0.003,6065999872,525200000,1337600000.0,923200000.0,2409700096.0,823237504.0,1072800000.0,18.04,54.844,1.18,1.31,0.546,1.14,0.439,116.46,87.56
CHRW,2025-09-22,30.752272,28.426468,8.972217,0.9392411,17604397056.0,1.035,21.315,0.03141,0.082100004,0.05314,0.090500005,0.32432997,0.2,-0.077,17012580352,534308000,825905024.0,155992992.0,1691725056.0,576097024.0,709644032.0,15.081,94.807,2.48,1.82,0.5636,2.38,0.873,138.0,84.68
CHTR,2025-09-22,7.1537514,7.3017054,2.2015624,0.64621127,135697965056.0,2.457,6.119,0.095319994,0.55174,0.24408,0.05623,0.32652,0.081,0.006,55222001664,5264000000,22175000576.0,606000000.0,96283000832.0,3736000000.0,15201000448.0,118.668,472.717,,,0.0,,1.017,437.06,251.8
CI,2025-09-22,15.810204,9.202427,1.9107665,0.2936155,103347232768.0,0.394,9.059,0.01915,0.098579995,0.03674,0.0398,0.13182999,0.048,0.11,262023004160,5017999872,11408000000.0,5142000128.0,30768001024.0,4468125184.0,5292000256.0,150.84,76.102,6.04,2.08,0.3191,1.38,0.488,358.88,256.89
CINF,2025-09-22,13.435866,21.152782,1.69459,2.0772915,24200923136.0,2.073,9.894,0.15593,0.20844999,0.26755,0.03902,0.13442999,1.192,0.277,11672000512,1820000000,2446000128.0,1095000064.0,884000000.0,1503750016.0,2604999936.0,91.497,6.181,3.48,2.23,0.2914,2.46,0.729,161.75,123.02
CL,2025-09-22,22.485956,20.738344,92.11738,3.2352276,73299279872.0,3.665,15.195,0.14541,0.60621,0.20861,0.15562999,3.9804401,0.022,0.01,19997999104,2908000000,4824000000.0,1412000000.0,8757999616.0,2730125056.0,3920000000.0,0.869,832.51,2.08,2.56,0.56740004,2.28,0.351,104.49,80.02
CLX,2025-09-22,18.516872,16.561043,46.150616,2.078606,17790162944.0,2.504,12.735,0.114020005,0.45158002,0.20976,0.13095,1.69199,0.555,0.045,7104000000,810000000,1396999936.0,167000000.0,2916000000.0,1084625024.0,981000000.0,2.616,604.979,4.96,4.08,0.7485,3.05,0.518,171.37,116.53
CMCSA,2025-09-22,5.2064676,7.167808,1.19874,0.933428,209084809216.0,1.684,5.471,0.18444,0.70822996,0.19770001,0.05244,0.24919,1.98,0.021,124184002560,22904999936,38219001856.0,9687000064.0,101528002560.0,3575500032.0,31210000384.0,26.19,104.176,1.32,4.18,0.2123,2.61,0.926,45.31,31.03
CME,2025-09-22,25.342207,25.244455,3.3941631,14.666023,95924731904.0,14.912,21.096,0.58587,1.0,0.66874003,0.01737,0.13612,0.161,0.104,6432699904,3721400064,4546999808.0,2098899968.0,3773400064.0,2922299904.0,4196000000.0,77.128,13.603,5.0,1.91,1.0261,3.45,0.443,290.79,212.61
CMG,2025-09-22,35.13717,30.309162,15.096958,4.598548,55957692416.0,4.833,23.963,0.13317999,0.40165,0.18428,0.13668,0.42593,-0.03,0.03,11577533440,1541878016,2335208960.0,1546492032.0,4780585984.0,1128346880.0,2091666048.0,2.63,135.497,,,0.0,,1.018,66.74,38.3
CMI,2025-09-22,19.748005,18.686943,4.9185367,1.7195877,65143676928.0,1.932,12.496,0.08722,0.25958002,0.13016,0.07891,0.2615,0.222,-0.017,33720000512,2940999936,5213000192.0,3073999872.0,8762000384.0,1225500032.0,2844000000.0,85.56,68.065,8.0,1.89,0.3413,2.43,1.011,428.96,260.02
CMS,2025-09-22,20.77286,19.670391,2.5797706,2.629313,38991400960.0,4.864,13.648,0.1276,0.42086,0.19804001,0.03081,0.11307,0.015,0.144,8016999936,1013000000,2856999936.0,844000000.0,18044999680.0,-1308249984.0,2120999936.0,27.297,201.148,2.17,3.09,0.6239,2.96,0.384,76.45,63.97
CNC,2025-09-22,7.753641,4.537642,0.57247055,0.098258585,15996295168.0,0.1,3.357,0.01286,0.12746,-0.00947,0.02587,0.07442,,0.166,159673008128,2054000000,4765000192.0,17280999424.0,17577000960.0,1612125056.0,1730000000.0,55.802,63.909,,,0.0,,0.442,76.08,25.08
CNP,2025-09-22,26.629374,21.88506,2.256058,2.76788,45643923456.0,5.082,13.844,0.10421,0.442,0.21193,0.028859999,0.08759,-0.157,0.02,8981999616,936000000,3296999936.0,796000000.0,21617999872.0,-2014749952.0,1995000064.0,16.879,196.188,0.88,2.31,0.5944,2.6,0.564,39.39,28.3
COF,2025-09-22,611.63513,14.451149,1.3711715,6.0878296,146277597184.0,6.153,,0.0,0.0,-5.32768,2.0000001e-05,0.00013,,-0.81,23772999680,-273000000,,60996001792.0,55851999232.0,,19638999040.0,165.045,,2.4,1.05,6.6667,1.61,1.171,232.45,143.22
COIN,2025-09-22,32.114643,93.37535,7.067591,12.772115,85148098560.0,12.697,42.152,0.42666,0.84535,0.14428,0.0076099997,0.27961,36.934,0.029,6706041856,2860652032,2020024960.0,7539387904.0,4696446976.0,388593504.0,1806909056.0,47.166,38.83,,,0.0,,3.687,444.65,142.58
COO,2025-09-22,32.89216,16.44608,1.5970106,3.2973475,15906404352.0,3.932,14.29,0.1008,0.6696,0.16570999,0.03794,0.050100002,-0.058,0.057,4045700096,407800000,1113100032.0,124900000.0,2478299904.0,276212512.0,816300032.0,42.016,29.67,,,0.0,0.02,0.974,111.44,61.78
COP,2025-09-22,12.228284,11.360274,1.7375147,1.9186511,132991778816.0,2.239,5.289,0.15467,0.48231998,0.19729,0.082729995,0.1593,-0.212,0.021,59385999360,9155999744,25144000512.0,5340000256.0,23529000960.0,7256875008.0,19819999232.0,52.502,35.883,3.12,3.39,0.4182,2.62,0.7,116.08,79.88
COR,2025-09-22,29.691994,17.677261,28.311308,0.17706841,64373583872.0,0.203,14.09,0.00599,0.03401,0.012200001,0.03103,1.16705,0.455,0.087,316654387200,1897255040,4568678912.0,2231852032.0,10147275776.0,1288606848.0,1742082048.0,10.215,459.175,2.2,0.76,0.2218,1.15,0.619,309.35,218.65
COST,2025-09-22,53.666782,47.994686,15.443932,1.5584718,415325650944.0,1.545,33.381,0.02918,0.12776,0.04003,0.087910004,0.3208,0.132,0.08,268775997440,7842999808,12442000384.0,14849999872.0,8358000128.0,5910374912.0,12426000384.0,61.159,30.813,5.2,0.55,0.2711,0.63,0.954,1078.23,867.16
CPAY,2025-09-22,20.52721,13.604599,5.423549,5.1081824,27459858432.0,6.583,12.499,0.25166,0.78116,0.43501,0.0625,0.31151,0.131,0.129,4171324928,1049753024,2197024000.0,2210748928.0,8311399936.0,1213965440.0,2115555968.0,55.637,209.504,,,0.0,,1.003,400.81,269.02
CPB,2025-09-22,16.564676,9.763928,2.5427675,0.9676836,17043890176.0,1.662,8.994,0.058709998,0.30732,0.13313,0.061440002,0.15636,,0.012,10252999680,602000000,1895000064.0,132000000.0,7212000256.0,722000000.0,1131000064.0,13.094,184.734,1.56,4.67,0.7662,3.32,0.053,51.02,29.39
CPRT,2025-09-22,28.62264,26.15517,4.790526,9.469693,39676661760.0,8.538,20.745,0.33408,0.49310002,0.36672002,0.11453,0.18481001,0.242,0.052,4646958080,1552449024,1912562944.0,4789069824.0,103739000.0,833861248.0,1799750016.0,9.5,1.127,,,0.0,,1.033,64.38,45.05
CPT,2025-09-22,75.50704,66.18519,2.5449798,7.296716,15402534912.0,9.81,17.365,0.09934,0.61421,0.18011999,0.02021,0.034140002,0.874,0.02,1570124032,155651008,886972992.0,33091000.0,3828363008.0,701680384.0,792796992.0,42.13,82.154,4.2,3.89,2.9091,3.23,0.816,127.69,102.35
CRL,2025-09-22,,15.067608,2.2730544,1.892221,10299802624.0,2.557,10.777,-0.01664,0.35027,0.16668,0.043109998,-0.01809,-0.391,0.006,4028614912,-69225000,955694016.0,182824000.0,2788969984.0,706380992.0,787454016.0,68.144,82.039,,,0.0,,1.472,230.02,91.86
CRM,2025-09-22,35.925037,22.174751,3.843237,5.948012,231666679808.0,5.865,20.286,0.16868,0.77649003,0.22820999,0.055209998,0.11201999,0.333,0.098,39502000128,6663000064,11420000256.0,15372000256.0,11809000448.0,13898874880.0,13169000448.0,64.218,19.255,1.66,0.67,0.23719999,,1.224,369.0,226.48
CRWD,2025-09-22,,114.554054,32.659798,28.277071,121993609216.0,28.102,-1335.146,-0.06841,0.74163,-0.06381,-0.02053,-0.089209996,,0.213,4341102080,-296985984,-91371000.0,4972435968.0,810528000.0,1443980160.0,1388797056.0,14.977,21.36,,,0.0,,1.12,517.98,272.67
CSCO,2025-09-22,26.519608,17.339743,5.716882,4.7187304,282617577472.0,4.988,18.378,0.17969,0.64938,0.21277,0.06342,0.22059,0.186,0.076,56654000128,10179999744,15377999872.0,16673000448.0,29642999808.0,12958874624.0,14193000448.0,11.829,63.282,1.64,2.4,0.6353,2.97,0.987,72.55,51.89
CSGP,2025-09-22,331.73077,77.00893,4.244378,12.532959,34076846080.0,11.688,171.413,0.03574,0.79331,-0.03481,0.00071999995,0.01303,-0.789,0.153,2915500032,104200000,198800000.0,3936699904.0,1113600000.0,127800000.0,394600000.0,20.321,12.947,,,0.0,,0.873,97.43,68.26
CSX,2025-09-22,20.337425,16.33005,4.995479,4.366004,80912859136.0,5.716,12.193,0.21915,0.46881,0.36094,0.07249,0.24819,-0.102,-0.034,14154999808,3102000128,6636000256.0,393000000.0,19817000960.0,1478000000.0,4963999744.0,6.636,160.111,0.52,1.58,0.3067,1.29,1.246,37.25,26.22
CTAS,2025-09-22,45.629547,42.899574,17.269053,7.8238845,83038478336.0,8.031,30.565,0.17527,0.50039,0.22396,0.15529001,0.40269002,0.089,0.08,10340180992,1805929984,2716808960.0,263972992.0,2654480896.0,1556821248.0,2165904896.0,11.626,56.665,1.8,0.9,0.3545,0.93,1.001,229.24,180.78
CTRA,2025-09-22,10.976077,9.845494,1.2024952,2.8091192,21970898944.0,3.525,5.338,0.25289,0.74759,0.42282,0.05783,0.1142,1.309,0.348,6232000000,1576000000,4116000000.0,192000000.0,4389000192.0,1287250048.0,3460999936.0,19.077,30.136,0.88,3.78,0.4115,4.46,0.311,29.95,22.46
CTSH,2025-09-22,13.833672,13.667335,2.1814227,1.6259202,32062224384.0,1.565,8.694,0.11891,0.34179002,0.15577,0.10256,0.16693,0.15,0.081,20486000640,2436000000,3688000000.0,1808000000.0,1176999936.0,1835124992.0,2564999936.0,31.264,7.699,1.24,1.85,0.2475,1.49,0.93,90.82,65.17
CTVA,2025-09-22,32.34101,21.862928,1.8416079,2.7745965,49851027456.0,2.902,13.964,0.08156,0.45654,0.28284,0.035520002,0.0574,0.274,0.056,17176999936,1468999936,3569999872.0,2140999936.0,3628999936.0,2477374976.0,3140999936.0,38.108,13.877,0.72,1.02,0.3134,1.12,0.775,77.41,53.4
CVS,2025-09-22,20.793873,11.5200615,1.2223077,0.24635291,163746004992.0,0.426,11.719,0.01179,0.13305001,0.02803,0.02286,0.05881,-0.432,0.084,384328990720,4530999808,13973000192.0,14172999680.0,82724003840.0,5829250048.0,7568000000.0,61.073,106.67,2.66,3.55,0.7409,3.16,0.623,76.24,43.56
CVX,2025-09-22,20.068298,14.105978,1.8378907,1.6578251,296171372544.0,1.565,8.089,0.07247,0.39169997,0.09441,0.04756,0.08963,-0.404,-0.107,189265002496,13715999744,36614000640.0,4065999872.0,29467000832.0,14433874944.0,32134000640.0,84.733,20.01,6.84,4.38,0.8597,4.3,0.874,168.96,132.04
D,2025-09-22,19.833887,17.662722,1.9419055,3.3460293,102115999744.0,6.706,12.769,0.16962999,0.49273998,0.32493,0.03266,0.091400005,0.381,0.093,15226999808,2548999936,7997000192.0,363000000.0,46753001472.0,-5995624960.0,4608999936.0,30.743,151.441,2.67,4.46,0.88699996,4.48,0.591,62.46,48.07
DAL,2025-09-22,8.443314,8.274929,2.1604433,0.6125115,57810739200.0,0.934,7.487,0.07243,0.21190001,0.120620005,0.045229997,0.30074,0.627,-0.001,61924999168,4485000192,7720999936.0,3331000064.0,22379999232.0,944374976.0,7402999808.0,26.888,128.326,0.75,1.26,0.0872,2.3,1.509,69.98,34.74
DASH,2025-09-22,145.25136,149.33147,12.717574,9.546251,111587516416.0,9.381,133.798,0.06566,0.51037997,0.05633,0.02545,0.0964,,0.249,11895000064,781000000,834000000.0,4999000064.0,3251000064.0,-775750016.0,2188000000.0,20.901,36.414,,,0.0,,1.696,278.15,138.59
DAY,2025-09-22,229.73332,31.185518,4.0754538,5.873327,11591046144.0,6.26,44.241,0.02646,0.50948,0.080699995,0.00821,0.01893,,0.098,1851699968,49000000,262000000.0,625200000.0,1229400064.0,278800000.0,335100000.0,16.911,45.495,,,0.0,,1.144,82.69,48.005
DD,2025-09-22,460.52942,17.833714,1.4212323,2.6002483,38998773760.0,3.093,12.066,-0.01539,0.37138,0.16273001,0.03484,0.00461,-0.669,0.027,12606999552,71000000,3232000000.0,1836999936.0,7681999872.0,1445500032.0,1956999936.0,55.086,32.667,1.64,2.1,9.2941,1.89,1.058,90.06,53.77
DDOG,2025-09-22,376.97223,66.85222,14.80419,15.692083,45766254592.0,15.174,1536.657,0.04131,0.79941005,-0.042940002,-0.00223,0.04447,-0.936,0.281,3016056064,124580000,29783000.0,3910970112.0,1264427008.0,823317376.0,965505024.0,9.167,39.566,,,0.0,,1.105,170.08,81.63
DE,2025-09-22,24.348383,21.042625,5.0094495,2.8500051,187213791232.0,4.231,22.145,0.11767,0.27421,0.15094,0.03736,0.21399,-0.245,-0.086,44250001408,5207000064,8454000128.0,7225999872.0,67396001792.0,2331249920.0,8556000256.0,93.127,266.767,6.48,1.38,0.3305,1.21,1.01,533.78,387.03
DECK,2025-09-22,17.465437,17.877357,6.8448615,3.2911782,15471645696.0,3.019,12.016,0.19311,0.57633,0.17136,0.21270001,0.43578997,0.24,0.169,5124803072,989668992,1287577984.0,1720416000.0,312071008.0,718363648.0,968019008.0,16.611,12.647,,,0.0,,1.048,223.98,93.72
DELL,2025-09-22,19.788687,14.42048,-33.07772,0.8983831,110085914624.0,1.085,10.858,0.04768,0.21260999,0.0664,0.054,,0.382,0.19,101450997760,4837000192,10138999808.0,8144999936.0,29518000128.0,1766000000.0,7477000192.0,-4.098,,2.1,1.59,0.2832,,1.079,147.66,66.25
DG,2025-09-22,18.824999,16.343248,2.7926428,0.5371908,38258393088.0,0.919,12.641,0.0286,0.30152,0.0555,0.03971,0.15597999,0.094,0.051,41651642368,1191100032,3026481920.0,1284567040.0,17067933696.0,1500179584.0,3158190080.0,36.401,213.026,2.36,2.31,0.437,1.42,0.292,117.95,66.43
DGX,2025-09-22,22.19521,18.98873,2.8717303,1.9696101,26713784320.0,2.539,12.98,0.09029,0.33264,0.15103,0.063439995,0.1426,0.217,0.152,10522000384,945000000,2058000000.0,319000000.0,6384000000.0,924499968.0,1678000000.0,64.536,86.904,3.2,1.74,0.4611,1.87,0.538,185.62,146.17
DHI,2025-09-22,13.2002735,10.3083105,2.0409327,1.4159073,55730688000.0,1.612,10.664,0.114630006,0.2358,0.14564,0.0896,0.16098,-0.18,-0.074,34575200256,3963300096,5226200064.0,2345999872.0,7362400256.0,1818237440.0,2910700032.0,80.459,29.937,1.6,0.95,0.12060001,0.93,1.361,195.5,110.44
DHR,2025-09-22,40.593224,22.863962,2.6209955,5.7133837,154011615232.0,6.414,20.478,0.14213,0.59718,0.20115,0.04006,0.06676,-0.369,0.034,24013000704,3412999936,7520999936.0,2956999936.0,18555000832.0,3883249920.0,6168999936.0,73.102,35.45,1.28,0.66,0.2505,0.39,0.78,279.9,171.0
DIS,2025-09-22,17.754702,21.995146,1.8650082,2.1543443,246039953408.0,2.603,12.623,0.12219,0.37612998,0.15696,0.04524,0.1146,1.042,0.021,94535000064,11550999552,19491000320.0,5367000064.0,42262999040.0,7444250112.0,19145000960.0,60.737,37.152,1.0,0.88,0.22729999,1.38,1.549,124.69,80.1
DLR,2025-09-22,45.32763,142.35123,2.6429296,10.522351,77857087488.0,13.694,30.131,0.24323,0.54517,0.15001,0.01028,0.05835,13.786,0.126,5685473792,1342168064,2583913984.0,3565385984.0,20055508992.0,1932879232.0,2376312064.0,65.172,80.668,4.88,2.84,1.2808,3.45,0.978,198.0,129.95
DLTR,2025-09-22,18.387596,15.656765,5.3857064,1.0431979,26106376192.0,1.407,12.303,-0.15799,0.35829,0.04879,0.0529,0.20055,0.479,0.123,18551099392,1101500032,2121900032.0,666300032.0,7342700032.0,2023337472.0,3073700096.0,17.617,203.675,,,0.0,,0.894,118.06,60.49
DOC,2025-09-22,75.645836,72.62,1.5912876,4.5128903,22755082240.0,8.14,15.01,0.05899,0.60089,0.17898001,0.01525,0.02138,-0.781,-0.002,2795621888,163996992,1515948032.0,99358000.0,9360363520.0,651284864.0,1244647040.0,11.409,109.007,1.22,6.61,5.0417004,5.25,1.042,23.26,16.63
DOV,2025-09-22,21.947998,18.05287,3.1306324,2.9755883,25300867072.0,3.232,14.768,0.29288,0.39672002,0.17989999,0.06942,0.16722,-0.006,0.052,7829059072,1070649984,1713246976.0,1264893056.0,3069143040.0,800307520.0,747681984.0,54.263,41.245,2.08,1.21,0.2658,1.32,1.263,222.31,143.04
DOW,2025-09-22,,7.3938913,0.945946,0.3897719,33379749888.0,0.798,8.643,-0.023459999,0.07972,0.00208,0.010629999,-0.04739,,-0.074,41819000832,-994000000,3862000128.0,2737999872.0,18105999360.0,-748625024.0,1235000064.0,24.309,97.386,1.4,5.96,7.0,5.7,0.834,55.67,20.402
DPZ,2025-09-22,24.629135,24.05669,-3.7593904,3.0131478,20603691008.0,4.309,21.35,0.12489,0.28506002,0.18064,0.30974,,0.301,0.031,4781233152,597110016,965065984.0,295352000.0,5299667968.0,477328864.0,717606976.0,-112.88,,6.96,1.62,0.3775,1.1,1.101,500.55,397.12
DRI,2025-09-22,19.727222,17.42945,9.651041,1.735618,29343191040.0,2.373,15.048,0.08898,0.21826,0.09761,0.07456,0.50411,0.261,0.104,12364399616,1101299968,1950000000.0,211000000.0,7996199936.0,1013212480.0,1767800064.0,19.071,359.283,6.0,3.25,0.6109,2.72,0.708,228.27,155.18
DTE,2025-09-22,19.556835,18.851595,2.407027,1.9868555,52128436224.0,3.671,15.26,0.101610005,0.31279,0.1246,0.027409999,0.12636,-0.29,0.189,14200999936,1439000064,3416000000.0,32000000.0,23992000512.0,-1478000000.0,3571000064.0,56.468,204.588,4.36,3.21,0.6173,3.29,0.423,142.05,115.59
DUK,2025-09-22,19.781342,19.063723,1.8837317,3.0467713,184375771136.0,5.977,11.993,0.15719,0.51926,0.24227,0.028269999,0.0959,0.104,0.047,30848000000,4729999872,15374000128.0,344000000.0,88452997120.0,-1614125056.0,11941000192.0,64.162,170.004,4.26,3.52,0.68410003,3.93,0.378,127.85,105.2
DVA,2025-09-22,12.792118,11.520851,-26.072289,0.7053665,23305039872.0,1.771,8.67,0.063540004,0.32541,0.15697,0.07154,0.57942003,0.032,0.061,13161327616,836270976,2687971072.0,739430976.0,12815374336.0,1096789760.0,1862273024.0,-4.98,825.189,,,0.0,,1.125,179.6,126.07
DVN,2025-09-22,7.5731983,7.5392375,1.4200345,1.3253741,29139808256.0,1.809,3.763,0.17659001,0.50618,0.25078,0.09093001,0.20727,0.052,-0.007,16104999936,2844000000,7744000000.0,1712999936.0,9063000064.0,-1337124992.0,6814000128.0,23.679,59.266,0.96,2.83,0.2568,5.18,1.138,43.3,25.89
DXCM,2025-09-22,47.566902,33.2734,10.294925,6.1588836,26100873216.0,6.069,28.269,0.13288,0.58766,0.18374,0.06081,0.22826,0.274,0.152,4300800000,571500032,923299968.0,2929299968.0,2579300096.0,425124992.0,987699968.0,6.561,100.241,,,0.0,,1.487,93.25,57.52
EA,2025-09-22,43.34625,20.326494,7.1557984,5.8044143,43887382528.0,5.872,23.826,0.13942,0.79140997,0.16218,0.07626,0.15458,-0.24,0.007,7473999872,1042000000,1842000000.0,1630000000.0,2208999936.0,1755000064.0,1976000000.0,24.23,36.32,0.76,0.44,0.19,,0.753,180.9,115.21
EBAY,2025-09-22,20.464443,17.641762,8.901025,4.0195923,45049270272.0,4.303,17.757,0.2086,0.71882004,0.17729001,0.07108,0.42632,0.769,0.061,10469999616,2190000128,2536999936.0,3750000128.0,7161999872.0,1521624960.0,1912000000.0,10.346,150.811,1.16,1.27,0.2489,1.65,1.311,101.15,56.33
ECL,2025-09-22,35.561417,35.514,11.354549,4.804464,81552080896.0,5.187,21.904,0.13585,0.44013,0.14715,0.07688,0.24410999,,0.178,15723899904,2136099968,3723200000.0,1402400000.0,7000000000.0,2128974976.0,2624600064.0,23.458,103.915,2.6,0.98,0.3369,1.04,1.08,286.04,221.62
ED,2025-09-22,17.495455,17.121885,1.4622526,2.1483042,60326576128.0,3.734,10.486,0.119849995,0.53398997,0.1491,0.03146,0.085439995,0.172,0.116,16154000384,1936000000,5752999936.0,1506000000.0,27090999296.0,-612000000.0,4518000128.0,65.806,114.039,3.4,3.53,0.6109,3.59,0.266,114.87,87.28
EFX,2025-09-22,49.02924,26.729013,6.1013002,5.3057437,36729028608.0,6.289,20.187,0.10953,0.56657004,0.20221001,0.05799,0.12761,0.168,0.074,5840200192,639699968,1819399936.0,189000000.0,4897999872.0,864124992.0,1389299968.0,41.224,93.548,2.0,0.78,0.32619998,0.71,1.675,301.6,199.98
EG,2025-09-22,17.462141,5.030841,0.9329081,0.7917044,13249940480.0,0.748,,0.045500003,0.06706,0.195,0.01199,0.0552,-0.037,0.075,17716000768,798000000,,4405000192.0,3588000000.0,5383374848.0,4525000192.0,358.449,23.89,8.0,2.39,0.41799998,2.17,0.508,407.3,320.0
EIX,2025-09-22,8.013216,9.573685,1.3960449,1.1973541,64618164224.0,3.684,10.176,0.15024,0.52266,0.18314,0.026730001,0.14348,-0.215,0.048,17539000320,2633999872,6350000128.0,140000000.0,39525998592.0,-1203124992.0,5747999744.0,39.089,209.565,3.31,5.95,0.59360003,4.47,0.81,88.65,47.73
EL,2025-09-22,,32.544445,8.179279,2.2074192,38144294912.0,2.663,19.461,-0.07909,0.73963,0.04427,0.03401,-0.24687,,-0.119,14325999616,-1132999936,1960000000.0,2920999936.0,9466999808.0,1572749952.0,1272000000.0,10.743,244.942,1.4,1.59,4.7143,1.5,1.146,103.44,48.37
ELV,2025-09-22,13.382641,9.021317,1.6213708,0.3751445,66163687424.0,0.35,6.974,0.02832,0.26835,0.0529,0.04651,0.124180004,-0.216,0.14,189253992448,5360000000,9486999552.0,34792001536.0,30186000384.0,12048000000.0,6454000128.0,194.462,68.838,6.84,2.18,0.2834,1.23,0.6,542.22,273.71
EME,2025-09-22,26.569975,28.677948,9.385021,1.8313774,28484407296.0,1.821,17.217,0.07067,0.19492,0.09648,0.12086,0.38118,0.28,0.174,15638715392,1105261056,1654481024.0,485988000.0,676523008.0,975091904.0,1298093952.0,68.173,22.155,1.0,0.16,0.041500002,0.33,1.278,667.64,320.89
EMN,2025-09-22,9.078763,7.419541,1.2697695,0.7982375,12472430592.0,1.343,6.76,0.0896,0.24112,0.124180004,0.055359997,0.1439,-0.381,-0.032,9285999616,832000000,1844999936.0,423000000.0,5351000064.0,381750016.0,1002000000.0,50.836,90.603,3.32,5.1,0.4641,3.28,1.269,114.5,56.78
EMR,2025-09-22,33.946014,20.893988,3.7401576,4.17985,87146954752.0,4.901,17.811,0.14920999,0.52705,0.2025,0.048520003,0.09155,0.813,0.04,17780000768,2208000000,4893000192.0,2219000064.0,14869000192.0,3172750080.0,3172000000.0,35.306,74.771,2.11,1.59,0.5418,2.16,1.291,150.27,90.06
EOG,2025-09-22,11.156158,10.399637,2.1478992,2.7546346,62715236352.0,2.751,5.311,0.25143,0.61716,0.32806,0.100200005,0.19631,-0.166,-0.113,22798000128,5731999744,11808000000.0,5216000000.0,4595999744.0,3611000064.0,10672000000.0,53.55,15.719,4.08,3.52,0.3657,2.56,0.866,138.18,102.52
EPAM,2025-09-22,22.556347,14.130474,2.4010692,1.7366935,7821786112.0,1.542,10.947,0.07911,0.30075002,0.09633,0.08486,0.11354,-0.082,0.18,5071012864,401152992,714510016.0,1041344000.0,162691008.0,540610112.0,449580992.0,65.854,4.435,,,0.0,,1.661,269.0,138.15
EQIX,2025-09-22,77.485306,59.12743,5.4972453,8.668978,95648882688.0,10.71,25.344,0.1113,0.50039,0.22575001,0.03131,0.07512,0.187,0.054,8931000320,994000000,3774000128.0,3660000000.0,21851000832.0,2248000000.0,3492000000.0,143.913,154.895,18.76,2.37,1.7600999,1.76,0.91,994.03,701.41
EQR,2025-09-22,24.339622,38.16568,2.229905,8.337179,34021179392.0,11.174,18.313,0.33221,0.63055,0.29397,0.02622,0.09082,0.08,0.047,3044763904,1010086976,1857718016.0,31276000.0,8674672640.0,1405341184.0,1540708992.0,28.925,75.259,2.77,4.26,1.0292,3.74,0.94,78.32,59.41
EQT,2025-09-22,25.86237,19.499405,1.3735045,4.316885,42131496960.0,5.931,9.311,0.16102,0.74741,0.63418,0.04022,0.06473,64.0,1.115,7103623168,1143858048,4525021184.0,555491968.0,8315037184.0,1706654208.0,4332130816.0,35.776,33.13,0.63,1.28,0.3316,0.49,0.574,61.02,34.89
ERIE,2025-09-22,26.525106,23.654852,7.587127,4.1713095,16271548416.0,4.095,20.699,0.15728,0.17566,0.19319001,0.15571,0.31144,0.067,0.07,3973472000,624961024,786087488.0,391265984.0,35159000.0,400566016.0,688323008.0,41.778,1.609,5.46,1.72,0.4418,1.74,0.325,547.0,316.18
ES,2025-09-22,29.25546,14.015691,1.5867697,1.9138329,54456111104.0,4.192,12.165,0.06604,0.54905,0.24614,0.031140001,0.056209996,0.008,0.12,12991134720,857980032,4476554752.0,343692992.0,29779517440.0,-417827488.0,3295614976.0,42.221,188.224,3.01,4.49,1.2817,3.62,0.656,69.47,52.28
ESS,2025-09-22,21.279743,43.973423,3.025406,9.684441,24185823232.0,12.811,20.099,0.42391998,0.68718004,0.33938998,0.02947,0.1512,1.376,0.059,1887956992,800348992,1203315968.0,61779000.0,6812720128.0,928902016.0,1032155008.0,87.499,116.679,10.28,3.84,0.8071,3.41,0.845,316.29,243.85
ETN,2025-09-22,37.781754,31.103321,7.842048,5.6142097,156883845120.0,6.037,26.685,0.15103,0.38162,0.18569,0.07694,0.20733,0.012,0.107,25988999168,3924999936,5879000064.0,584000000.0,11633999872.0,2308250112.0,4062000128.0,47.793,62.391,4.16,1.11,0.3984,1.74,1.154,399.56,231.85
