Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
CFG,2025-09-19,16.289635,13.806202,1.0000749,3.1974163,28731559936.0,3.986,,0.22087,0.0,0.29578,0.00727,0.064840004,0.179,0.052,7208000000,1452999936,,10060000256.0,13541000192.0,,1286000000,53.426,,1.68,3.13,0.5122,4.33,1.141,53.755,32.6
CHD,2025-09-19,42.89623,24.380697,5.04102,3.6521225,23915552768.0,3.943,17.879,0.08658,0.44972,0.20759001,0.0805,0.120749995,-0.212,-0.003,6065999872,525200000,1337600000.0,923200000.0,2409700096.0,823237504.0,1072800000,18.04,54.844,1.18,1.28,0.546,1.14,0.439,116.46,90.51
CHRW,2025-09-19,31.024998,28.67857,9.051786,0.94757074,17724850176.0,1.042,21.461,0.03141,0.082100004,0.05314,0.090500005,0.32432997,0.2,-0.077,17012580352,534308000,825905024.0,155992992.0,1691725056.0,576097024.0,709644032,15.081,94.807,2.48,1.81,0.5636,2.38,0.873,137.996,84.68
CHTR,2025-09-19,7.2286415,7.3781443,2.2246099,0.6529762,135646060544.0,2.456,6.117,0.095319994,0.55174,0.24408,0.05623,0.32652,0.081,0.006,55222001664,5264000000,22175000576.0,606000000.0,96283000832.0,3736000000.0,15201000448,118.668,472.717,,,0.0,,1.017,437.06,251.8
CI,2025-09-19,16.00466,9.320722,1.9353288,0.29738984,104254791680.0,0.398,9.139,0.01915,0.098579995,0.03674,0.0398,0.13182999,0.048,0.11,262023004160,5017999872,11408000000.0,5142000128.0,30768001024.0,4468125184.0,5292000256,150.84,76.102,6.04,2.06,0.3191,1.38,0.488,358.91,256.89
CINF,2025-09-19,13.476701,21.1803,1.6967944,2.0799937,24172775424.0,2.071,9.883,0.15593,0.20844999,0.26755,0.03902,0.13442999,1.192,0.277,11672000512,1820000000,2446000128.0,1095000064.0,884000000.0,1503750016.0,2604999936,91.497,6.181,3.48,2.23,0.2914,2.46,0.729,161.75,123.02
CL,2025-09-19,22.807585,21.034975,93.43498,3.2815027,73590243328.0,3.68,15.255,0.14541,0.60621,0.20861,0.15562999,3.9804401,0.022,0.01,19997999104,2908000000,4824000000.0,1412000000.0,8757999616.0,2730125056.0,3920000000,0.869,832.51,2.08,2.55,0.56740004,2.28,0.351,104.49,81.01
CLX,2025-09-19,18.82822,16.839506,46.92661,2.1135564,18091044864.0,2.547,12.95,0.114020005,0.45158002,0.20976,0.13095,1.69199,0.555,0.045,7104000000,810000000,1396999936.0,167000000.0,2916000000.0,1084625024.0,981000000,2.616,604.979,4.96,4.0,0.7485,3.05,0.518,171.37,116.53
CMCSA,2025-09-19,5.2230515,7.1906395,1.2025583,0.9364012,209269407744.0,1.685,5.476,0.18444,0.70822996,0.19770001,0.05244,0.24919,1.98,0.021,124184002560,22904999936,38219001856.0,9687000064.0,101528002560.0,3575500032.0,31210000384,26.19,104.176,1.32,4.17,0.2123,2.61,0.926,45.31,31.03
CME,2025-09-19,25.368702,25.246384,3.3944223,14.667144,95585968128.0,14.859,21.022,0.58587,1.0,0.66874003,0.01737,0.13612,0.161,0.104,6432699904,3721400064,4546999808.0,2098899968.0,3773400064.0,2922299904.0,4196000000,77.128,13.603,5.0,1.92,1.0261,3.45,0.443,290.79,212.38
CMG,2025-09-19,34.579647,29.828247,14.857414,4.5255823,56614727680.0,4.89,24.244,0.13317999,0.40165,0.18428,0.13668,0.42593,-0.03,0.03,11577533440,1541878016,2335208960.0,1546492032.0,4780585984.0,1128346880.0,2091666048,2.63,135.497,,,0.0,,1.018,66.74,38.3
CMI,2025-09-19,19.854597,18.796625,4.9474053,1.7296804,65522589696.0,1.943,12.569,0.08722,0.25958002,0.13016,0.07891,0.2615,0.222,-0.017,33720000512,2940999936,5213000192.0,3073999872.0,8762000384.0,1225500032.0,2844000000,85.56,68.065,8.0,1.88,0.3413,2.43,1.011,428.96,260.02
CMS,2025-09-19,20.731562,19.631285,2.5746417,2.624086,39009361920.0,4.866,13.654,0.1276,0.42086,0.19804001,0.03081,0.11307,0.015,0.144,8016999936,1013000000,2856999936.0,844000000.0,18044999680.0,-1308249984.0,2120999936,27.297,201.148,2.17,3.09,0.6239,2.96,0.384,76.45,63.97
CNC,2025-09-19,7.756068,4.5390625,0.5726497,0.09828934,16192748544.0,0.101,3.398,0.01286,0.12746,-0.00947,0.02587,0.07442,,0.166,159673008128,2054000000,4765000192.0,17280999424.0,17577000960.0,1612125056.0,1730000000,55.802,63.909,,,0.0,,0.442,76.08,25.08
CNP,2025-09-19,26.653849,21.905172,2.2581315,2.7704241,45676564480.0,5.085,13.854,0.10421,0.442,0.21193,0.028859999,0.08759,-0.157,0.02,8981999616,936000000,3296999936.0,796000000.0,21617999872.0,-2014749952.0,1995000064,16.879,196.188,0.88,2.31,0.5944,2.6,0.564,39.39,27.92
COF,2025-09-19,616.7432,14.571839,1.382623,6.138673,147185713152.0,6.191,,0.0,0.0,-5.32768,2.0000001e-05,0.00013,,-0.81,23772999680,-273000000,,60996001792.0,55851999232.0,,19638999040,165.045,,2.4,1.04,6.6667,1.61,1.171,232.45,143.22
COIN,2025-09-19,32.658173,95.13866,7.2010555,13.013304,85320245248.0,12.723,42.237,0.42666,0.84535,0.14428,0.0076099997,0.27961,36.934,0.029,6706041856,2860652032,2020024960.0,7539387904.0,4696446976.0,388593504.0,1806909056,47.166,38.83,,,0.0,,3.687,444.65,142.58
COO,2025-09-19,33.56863,16.784315,1.6298554,3.3651621,15717535744.0,3.885,14.121,0.1008,0.6696,0.16570999,0.03794,0.050100002,-0.058,0.057,4045700096,407800000,1113100032.0,124900000.0,2478299904.0,276212512.0,816300032,42.016,29.67,,,0.0,0.02,0.974,111.44,61.78
COP,2025-09-19,12.313673,11.439602,1.7496477,1.9319006,134940131328.0,2.272,5.367,0.15467,0.48231998,0.19729,0.082729995,0.1593,-0.212,0.021,59385999360,9155999744,25144000512.0,5340000256.0,23529000960.0,7256875008.0,19819999232,52.502,35.883,3.12,3.34,0.4182,2.62,0.7,116.08,79.88
COR,2025-09-19,29.9692,17.842297,28.575623,0.17872152,64532566016.0,0.204,14.125,0.00599,0.03401,0.012200001,0.03103,1.16705,0.455,0.087,316654387200,1897255040,4568678912.0,2231852032.0,10147275776.0,1288606848.0,1742082048,10.215,459.175,2.2,0.76,0.2218,1.15,0.619,309.35,218.65
COST,2025-09-19,54.274803,48.5936,15.636653,1.5779196,415857836032.0,1.547,33.424,0.02918,0.12776,0.04003,0.087910004,0.3208,0.132,0.08,268775997440,7842999808,12442000384.0,14849999872.0,8358000128.0,5910374912.0,12426000384,61.159,30.813,5.2,0.55,0.2711,0.63,0.954,1078.23,867.16
CPAY,2025-09-19,20.450375,13.562895,5.406924,5.092524,27695710208.0,6.64,12.606,0.25166,0.78116,0.43501,0.0625,0.31151,0.131,0.129,4171324928,1049753024,2197024000.0,2210748928.0,8311399936.0,1213965440.0,2115555968,55.637,209.504,,,0.0,,1.003,400.81,269.02
CPB,2025-09-19,16.69403,9.840176,2.561255,0.97569025,16728859648.0,1.632,8.861,0.058709998,0.30732,0.13012,0.06115,0.15636,,0.012,10252999680,602000000,1888000000.0,132000000.0,6856999936.0,824249984.0,1131000064,13.101,175.64,1.56,4.65,0.7662,3.32,0.053,51.74,29.39
CPRT,2025-09-19,28.811321,26.327587,4.8221054,9.532117,39299493888.0,8.457,20.548,0.33408,0.49310002,0.36672002,0.11453,0.18481001,0.242,0.052,4646958080,1552449024,1912562944.0,4789069824.0,103739000.0,833861248.0,1799750016,9.5,1.127,,,0.0,,1.033,64.38,45.05
CPT,2025-09-19,75.85664,66.95988,2.5747685,7.3821235,15335217152.0,9.767,17.289,0.09934,0.61421,0.18011999,0.02021,0.034140002,0.874,0.02,1570124032,155651008,886972992.0,33091000.0,3828363008.0,701680384.0,792796992,42.13,82.154,4.2,3.91,2.9091,3.23,0.816,127.69,102.35
CRL,2025-09-19,,15.027237,2.2669642,1.8871512,10378545152.0,2.576,10.86,-0.01664,0.35027,0.16668,0.043109998,-0.01809,-0.391,0.006,4028614912,-69225000,955694016.0,182824000.0,2788969984.0,706380992.0,787454016,68.144,82.039,,,0.0,,1.472,230.02,91.86
CRM,2025-09-19,35.640785,22.063343,3.8239279,5.918128,228991565824.0,5.797,20.052,0.16868,0.77649003,0.22820999,0.055209998,0.11201999,0.333,0.098,39502000128,6663000064,11420000256.0,15372000256.0,11809000448.0,13898874880.0,13169000448,64.218,19.255,1.66,0.68,0.23719999,,1.224,369.0,226.48
CRWD,2025-09-19,,117.4637,33.48935,28.995304,122013687808.0,28.107,-1335.366,-0.06841,0.74163,-0.06381,-0.02053,-0.089209996,,0.213,4341102080,-296985984,-91371000.0,4972435968.0,810528000.0,1443980160.0,1388797056,14.977,21.36,,,0.0,,1.12,517.98,272.67
CSCO,2025-09-19,26.649021,17.424358,5.7447796,4.7417574,284475555840.0,5.021,18.499,0.17969,0.64938,0.21277,0.06342,0.22059,0.186,0.076,56654000128,10179999744,15377999872.0,16673000448.0,29642999808.0,12958874624.0,14193000448,11.829,63.282,1.64,2.39,0.6353,2.97,0.987,72.55,51.42
CSGP,2025-09-19,335.84616,77.96429,4.297033,12.688441,34991931392.0,12.002,176.016,0.03574,0.79331,-0.03481,0.00071999995,0.01303,-0.789,0.153,2915500032,104200000,198800000.0,3936699904.0,1113600000.0,127800000.0,394600000,20.321,12.947,,,0.0,,0.873,97.43,68.26
CSX,2025-09-19,20.23313,16.246305,4.969861,4.343614,81751777280.0,5.775,12.319,0.21915,0.46881,0.36094,0.07249,0.24819,-0.102,-0.034,14154999808,3102000128,6636000256.0,393000000.0,19817000960.0,1478000000.0,4963999744,6.636,160.111,0.52,1.56,0.3067,1.29,1.246,37.25,26.22
CTAS,2025-09-19,45.28118,42.668804,17.176157,7.781797,82788630528.0,8.006,30.473,0.17527,0.50039,0.22396,0.15529001,0.40269002,0.089,0.08,10340180992,1805929984,2716808960.0,263972992.0,2654480896.0,1556821248.0,2165904896,11.626,56.665,1.8,0.9,0.3545,0.93,1.001,229.24,180.78
CTRA,2025-09-19,11.227273,10.070816,1.2300153,2.873408,22589042688.0,3.625,5.488,0.25289,0.74759,0.42282,0.05783,0.1142,1.309,0.348,6232000000,1576000000,4116000000.0,192000000.0,4389000192.0,1287250048.0,3460999936,19.077,30.136,0.88,3.65,0.4115,4.46,0.311,29.95,22.46
CTSH,2025-09-19,13.505072,13.342687,2.129606,1.5872988,33683697664.0,1.644,9.133,0.11891,0.34179002,0.15577,0.10256,0.16693,0.15,0.081,20486000640,2436000000,3688000000.0,1808000000.0,1176999936.0,1835124992.0,2564999936,31.264,7.699,1.24,1.76,0.2475,1.49,0.93,90.82,65.19
CTVA,2025-09-19,32.647465,22.070093,1.8590584,2.8008873,49715204096.0,2.894,13.926,0.08156,0.45654,0.28284,0.035520002,0.0574,0.274,0.056,17176999936,1468999936,3569999872.0,2140999936.0,3628999936.0,2477374976.0,3140999936,38.108,13.877,0.72,1.02,0.3134,1.12,0.775,77.41,53.4
CVS,2025-09-19,20.988857,11.628086,1.2337694,0.248663,163111845888.0,0.424,11.673,0.01179,0.13305001,0.02803,0.02286,0.05881,-0.432,0.084,384328990720,4530999808,13973000192.0,14172999680.0,82724003840.0,5829250048.0,7568000000,61.073,106.67,2.66,3.57,0.7409,3.16,0.623,76.235,43.56
CVX,2025-09-19,20.080437,14.132699,1.8413723,1.6609656,300715999232.0,1.589,8.213,0.07247,0.39169997,0.09441,0.04756,0.08963,-0.404,-0.107,189265002496,13715999744,36614000640.0,4065999872.0,29467000832.0,14433874944.0,32134000640,84.733,20.01,6.84,4.31,0.8597,4.3,0.874,168.96,132.04
CZR,2025-09-19,,19.108208,1.3669851,0.46822783,30771976192.0,2.705,8.574,-0.01714,0.51161,0.19264,0.041890003,-0.03018,,0.027,11374000128,-195000000,3588999936.0,982000000.0,26040000512.0,186250000.0,1220999936,18.731,632.192,,,0.0,,2.248,45.93,21.4
D,2025-09-19,19.898705,17.720444,1.9482516,3.356964,102022127616.0,6.7,12.758,0.16962999,0.49273998,0.32493,0.03266,0.091400005,0.381,0.093,15226999808,2548999936,7997000192.0,363000000.0,46753001472.0,-5995624960.0,4608999936,30.743,151.441,2.67,4.47,0.88699996,4.48,0.591,62.46,48.07
DAL,2025-09-19,8.650435,8.477921,2.213441,0.62753695,57622638592.0,0.931,7.463,0.07243,0.21190001,0.120620005,0.045229997,0.30074,0.627,-0.001,61924999168,4485000192,7720999936.0,3331000064.0,22379999232.0,944374976.0,7402999808,26.888,128.326,0.75,1.26,0.0872,2.3,1.509,69.98,34.74
DASH,2025-09-19,145.18132,148.44383,12.64198,9.489508,112775118848.0,9.481,135.222,0.06566,0.51037997,0.05633,0.02545,0.0964,,0.249,11895000064,781000000,834000000.0,4999000064.0,3251000064.0,-775750016.0,2188000000,20.901,36.414,,,0.0,,1.696,278.15,136.531
DAY,2025-09-19,229.43333,31.144796,4.0701323,5.865657,11614999552.0,6.273,44.332,0.02646,0.50948,0.080699995,0.00821,0.01893,,0.098,1851699968,49000000,262000000.0,625200000.0,1229400064.0,278800000.0,335100000,16.911,45.495,,,0.0,,1.144,82.69,48.005
DD,2025-09-19,457.08823,17.700457,1.4106126,2.5808187,38998773760.0,3.093,12.066,-0.01539,0.37138,0.16273001,0.03484,0.00461,-0.669,0.027,12606999552,71000000,3232000000.0,1836999936.0,7681999872.0,1445500032.0,1956999936,55.086,32.667,1.64,2.1,9.2941,1.89,1.058,90.06,53.77
DDOG,2025-09-19,381.16666,67.59606,14.96891,15.866683,45065277440.0,14.942,1513.121,0.04131,0.79941005,-0.042940002,-0.00223,0.04447,-0.936,0.281,3016056064,124580000,29783000.0,3910970112.0,1264427008.0,823317376.0,965505024,9.167,39.566,,,0.0,,1.105,170.08,81.63
DE,2025-09-19,24.566093,21.208616,5.0489655,2.8724866,188968222720.0,4.27,22.353,0.11767,0.27421,0.15094,0.03736,0.21399,-0.245,-0.086,44250001408,5207000064,8454000128.0,7225999872.0,67396001792.0,2331249920.0,8556000256,93.127,266.767,6.48,1.36,0.3305,1.21,1.01,533.78,387.03
DECK,2025-09-19,17.583717,17.998428,6.8912168,3.3134668,15714929664.0,3.066,12.205,0.19311,0.57633,0.17136,0.21270001,0.43578997,0.24,0.169,5124803072,989668992,1287577984.0,1720416000.0,312071008.0,718363648.0,968019008,16.611,12.647,,,0.0,,1.048,223.98,93.72
DELL,2025-09-19,19.34694,14.119149,-32.386528,0.87961054,110200217600.0,1.086,10.869,0.04768,0.21260999,0.0664,0.054,,0.382,0.19,101450997760,4837000192,10138999808.0,8144999936.0,29518000128.0,1766000000.0,7477000192,-4.098,,2.1,1.59,0.2832,,1.079,147.66,66.25
DG,2025-09-19,18.867926,16.380516,2.799011,0.53841573,39312699392.0,0.944,12.99,0.0286,0.30152,0.0555,0.03971,0.15597999,0.094,0.051,41651642368,1191100032,3026481920.0,1284567040.0,17067933696.0,1500179584.0,3158190080,36.401,213.026,2.36,2.21,0.437,1.42,0.292,117.95,66.43
DGX,2025-09-19,22.053358,18.844774,2.8499596,1.9546783,26683590656.0,2.536,12.966,0.09029,0.33264,0.15103,0.063439995,0.1426,0.217,0.152,10522000384,945000000,2058000000.0,319000000.0,6384000000.0,924499968.0,1678000000,64.536,86.904,3.2,1.75,0.4611,1.87,0.538,185.62,146.17
DHI,2025-09-19,13.56798,10.586943,2.0960987,1.454179,56121233408.0,1.623,10.738,0.114630006,0.2358,0.14564,0.0896,0.16098,-0.18,-0.074,34575200256,3963300096,5226200064.0,2345999872.0,7362400256.0,1818237440.0,2910700032,80.459,29.937,1.6,0.94,0.12060001,0.93,1.361,195.5,110.44
DHR,2025-09-19,41.02017,23.055489,2.642951,5.7612433,155429388288.0,6.473,20.666,0.14213,0.59718,0.20115,0.04006,0.06676,-0.369,0.034,24013000704,3412999936,7520999936.0,2956999936.0,18555000832.0,3883249920.0,6168999936,73.102,35.45,1.28,0.66,0.2505,0.39,0.78,279.9,171.0
DIS,2025-09-19,17.726845,21.926212,1.8591633,2.1475928,248017682432.0,2.624,12.725,0.12219,0.37612998,0.15696,0.04524,0.1146,1.042,0.021,94535000064,11550999552,19491000320.0,5367000064.0,42262999040.0,7444250112.0,19145000960,60.737,37.152,1.0,0.87,0.22729999,1.38,1.549,124.69,80.1
DLR,2025-09-19,45.382896,142.5248,2.6461518,10.53518,77611532288.0,13.651,30.036,0.24323,0.54517,0.15001,0.01028,0.05835,13.786,0.126,5685473792,1342168064,2583913984.0,3565385984.0,20055508992.0,1932879232.0,2376312064,65.172,80.668,4.88,2.85,1.2808,3.45,0.978,198.0,129.95
DLTR,2025-09-19,18.471514,15.728218,5.4102855,1.0479587,26718279680.0,1.44,12.592,-0.15799,0.35829,0.04879,0.0529,0.20055,0.479,0.123,18551099392,1101500032,2121900032.0,666300032.0,7342700032.0,2023337472.0,3073700096,17.617,203.675,,,0.0,,0.894,118.06,60.49
DOC,2025-09-19,77.145836,74.06,1.6228415,4.602378,22824574976.0,8.164,15.056,0.05899,0.60089,0.17898001,0.01525,0.02138,-0.781,-0.002,2795621888,163996992,1515948032.0,99358000.0,9360363520.0,651284864.0,1244647040,11.409,109.007,1.22,6.57,5.0417004,5.25,1.042,23.26,16.63
DOV,2025-09-19,22.139536,18.210415,3.157953,3.001556,25501083648.0,3.257,14.885,0.29288,0.39672002,0.17989999,0.06942,0.16722,-0.006,0.052,7829059072,1070649984,1713246976.0,1264893056.0,3069143040.0,800307520.0,747681984,54.263,41.245,2.08,1.2,0.2658,1.32,1.263,222.31,143.04
DOW,2025-09-19,,7.538585,0.9644576,0.39739954,33819232256.0,0.809,8.757,-0.023459999,0.07972,0.00208,0.010629999,-0.04739,,-0.074,41819000832,-994000000,3862000128.0,2737999872.0,18105999360.0,-748625024.0,1235000064,24.309,97.386,1.4,5.81,7.0,5.7,0.834,55.67,20.402
DPZ,2025-09-19,24.928923,24.307116,-3.798525,3.0445144,20653541376.0,4.32,21.401,0.12489,0.28506002,0.18064,0.30974,,0.301,0.031,4781233152,597110016,965065984.0,295352000.0,5299667968.0,477328864.0,717606976,-112.88,,6.96,1.62,0.3775,1.1,1.101,500.55,397.12
DRI,2025-09-19,19.930332,17.6089,9.750406,1.7534877,30277957632.0,2.449,15.527,0.08898,0.21826,0.09761,0.07456,0.50411,0.261,0.104,12364399616,1101299968,1950000000.0,211000000.0,7996199936.0,1013212480.0,1767800064,19.071,359.283,6.0,3.11,0.6109,2.72,0.708,228.27,155.18
DTE,2025-09-19,19.541786,18.809986,2.4017143,1.98247,52012187648.0,3.663,15.226,0.101610005,0.31279,0.1246,0.027409999,0.12636,-0.29,0.189,14200999936,1439000064,3416000000.0,32000000.0,23992000512.0,-1478000000.0,3571000064,56.468,204.588,4.36,3.23,0.6173,3.29,0.423,142.05,115.59
DUK,2025-09-19,19.811275,19.123817,1.8896699,3.0563757,183839211520.0,5.96,11.958,0.15719,0.51926,0.24227,0.028269999,0.0959,0.104,0.047,30848000000,4729999872,15374000128.0,344000000.0,88452997120.0,-1614125056.0,11941000192,64.162,170.004,4.26,3.54,0.68410003,3.93,0.378,127.85,105.2
DVA,2025-09-19,12.908283,11.614019,-26.283133,0.7110707,23310043136.0,1.771,8.672,0.063540004,0.32541,0.15697,0.07154,0.57942003,0.032,0.061,13161327616,836270976,2687971072.0,739430976.0,12815374336.0,1096789760.0,1862273024,-4.98,825.189,,,0.0,,1.125,179.6,126.07
DVN,2025-09-19,7.672297,7.637892,1.4386164,1.3427173,29806348288.0,1.851,3.849,0.17659001,0.50618,0.25078,0.09093001,0.20727,0.052,-0.007,16104999936,2844000000,7744000000.0,1712999936.0,9063000064.0,-1337124992.0,6814000128,23.679,59.266,0.96,2.74,0.2568,5.18,1.138,43.3,25.89
DXCM,2025-09-19,48.084507,33.635468,10.40695,6.2259026,29367525376.0,6.828,31.807,0.13288,0.58766,0.18374,0.06081,0.22826,0.274,0.152,4300800000,571500032,923299968.0,2929299968.0,2579300096.0,425124992.0,987699968,6.561,100.241,,,0.0,,1.487,93.25,57.52
EA,2025-09-19,43.53,20.41266,7.186133,5.8290195,43907399680.0,5.875,23.837,0.13942,0.79140997,0.16218,0.07626,0.15458,-0.24,0.007,7473999872,1042000000,1842000000.0,1630000000.0,2208999936.0,1755000064.0,1976000000,24.23,36.32,0.76,0.44,0.19,,0.753,180.9,115.21
EBAY,2025-09-19,20.11222,17.338123,8.747826,3.9504094,44359200768.0,4.237,17.485,0.2086,0.71882004,0.17729001,0.07108,0.42632,0.769,0.061,10469999616,2190000128,2536999936.0,3750000128.0,7161999872.0,1521624960.0,1912000000,10.346,150.811,1.16,1.29,0.2489,1.65,1.311,101.15,56.33
ECL,2025-09-19,35.566494,35.42423,11.325846,4.7923193,81366179840.0,5.175,21.854,0.13585,0.44013,0.14715,0.07688,0.24410999,,0.178,15723899904,2136099968,3723200000.0,1402400000.0,7000000000.0,2128974976.0,2624600064,23.458,103.915,2.6,0.98,0.3369,1.04,1.08,286.04,221.62
ED,2025-09-19,17.550909,17.176157,1.4668875,2.1551137,60333789184.0,3.735,10.487,0.119849995,0.53398997,0.1491,0.03146,0.085439995,0.172,0.116,16154000384,1936000000,5752999936.0,1506000000.0,27090999296.0,-612000000.0,4518000128,65.806,114.039,3.4,3.53,0.6109,3.59,0.266,114.87,87.28
EFX,2025-09-19,50.637966,27.498407,6.2769265,5.4584694,37117751296.0,6.356,20.401,0.10953,0.56657004,0.20221001,0.05799,0.12761,0.168,0.074,5840200192,639699968,1819399936.0,189000000.0,4897999872.0,864124992.0,1389299968,41.224,93.548,2.0,0.77,0.32619998,0.71,1.675,301.6,199.98
EG,2025-09-19,17.428198,5.021062,0.93109477,0.79016554,13223516160.0,0.746,,0.045500003,0.06706,0.195,0.01199,0.0552,-0.037,0.075,17716000768,798000000,,4405000192.0,3588000000.0,5383374848.0,4525000192,358.449,23.89,8.0,2.39,0.41799998,2.17,0.508,407.3,320.0
EIX,2025-09-19,8.157122,9.745614,1.4211159,1.2188568,64595075072.0,3.683,10.172,0.15024,0.52266,0.18314,0.026730001,0.14348,-0.215,0.048,17539000320,2633999872,6350000128.0,140000000.0,39525998592.0,-1203124992.0,5747999744,39.089,209.565,3.31,5.96,0.59360003,4.47,0.81,88.65,47.73
EL,2025-09-19,,32.122223,8.073164,2.1787808,38216269824.0,2.668,19.498,-0.07909,0.73963,0.04427,0.03401,-0.24687,,-0.119,14325999616,-1132999936,1960000000.0,2920999936.0,9466999808.0,1572749952.0,1272000000,10.743,244.942,1.4,1.59,4.7143,1.5,1.146,103.44,48.37
ELV,2025-09-19,13.352716,9.001144,1.6177453,0.3743057,66627551232.0,0.352,7.023,0.02832,0.26835,0.0529,0.04651,0.124180004,-0.216,0.14,189253992448,5360000000,9486999552.0,34792001536.0,30186000384.0,12048000000.0,6454000128,194.462,68.838,6.84,2.17,0.2834,1.23,0.6,542.22,273.71
EMN,2025-09-19,9.153305,7.48046,1.2801952,0.8047915,12627386368.0,1.36,6.844,0.0896,0.24112,0.124180004,0.055359997,0.1439,-0.381,-0.032,9285999616,832000000,1844999936.0,423000000.0,5351000064.0,381750016.0,1002000000,50.836,90.603,3.32,5.0,0.4641,3.28,1.269,114.5,56.78
EMR,2025-09-19,33.817482,20.814873,3.7259958,4.1640234,86904946688.0,4.888,17.761,0.14920999,0.52705,0.2025,0.048520003,0.09155,0.813,0.04,17780000768,2208000000,4893000192.0,2219000064.0,14869000192.0,3172750080.0,3172000000,35.306,74.771,2.11,1.6,0.5418,2.16,1.291,150.27,90.06
ENPH,2025-09-19,29.720932,10.4754095,5.6918054,3.380703,4730613760.0,3.19,17.934,0.117819995,0.32768002,0.111049995,0.03744,0.19795,2.489,0.197,1482823040,174704000,263782000.0,1530183936.0,1234738048.0,307361248.0,412472992,6.736,140.21,,,0.0,,1.513,118.13,29.89
EOG,2025-09-19,11.248787,10.485985,2.1657329,2.777506,63981940736.0,2.806,5.419,0.25143,0.61716,0.32806,0.100200005,0.19631,-0.166,-0.113,22798000128,5731999744,11808000000.0,5216000000.0,4595999744.0,3611000064.0,10672000000,53.55,15.719,4.08,3.45,0.3657,2.56,0.866,138.18,102.52
EPAM,2025-09-19,22.05278,13.815014,2.3474658,1.6979222,7803406336.0,1.539,10.921,0.07911,0.30075002,0.09633,0.08486,0.11354,-0.082,0.18,5071012864,401152992,714510016.0,1041344000.0,162691008.0,540610112.0,449580992,65.854,4.435,,,0.0,,1.661,269.0,138.15
EQIX,2025-09-19,77.092064,58.827354,5.469346,8.624982,95066587136.0,10.645,25.19,0.1113,0.50039,0.22575001,0.03131,0.07512,0.187,0.054,8931000320,994000000,3774000128.0,3660000000.0,21851000832.0,2248000000.0,3492000000,143.913,154.895,18.76,2.39,1.7600999,1.76,0.91,994.03,701.41
EQR,2025-09-19,24.493233,38.55148,2.252446,8.421456,33952438272.0,11.151,18.276,0.33221,0.63055,0.29397,0.02622,0.09082,0.08,0.047,3044763904,1010086976,1857718016.0,31276000.0,8674672640.0,1405341184.0,1540708992,28.925,75.259,2.77,4.27,1.0292,3.74,0.94,78.32,59.41
EQT,2025-09-19,25.821054,19.468254,1.3713104,4.309989,42256310272.0,5.949,9.338,0.16102,0.74741,0.63418,0.04022,0.06473,64.0,1.115,7103623168,1143858048,4525021184.0,555491968.0,8315037184.0,1706654208.0,4332130816,35.776,33.13,0.63,1.28,0.3316,0.49,0.574,61.02,34.01
ERIE,2025-09-19,26.60502,23.72612,7.609986,4.1838765,16356781056.0,4.116,20.808,0.15728,0.17566,0.19319001,0.15571,0.31144,0.067,0.07,3973472000,624961024,786087488.0,391265984.0,35159000.0,400566016.0,688323008,41.778,1.609,5.46,1.71,0.4418,1.74,0.325,547.0,317.79
ES,2025-09-19,29.128822,13.955021,1.579901,1.9055486,53298229248.0,4.103,11.906,0.06604,0.54905,0.24614,0.031140001,0.056209996,0.008,0.12,12991134720,857980032,4476554752.0,343692992.0,29779517440.0,-417827488.0,3295614976,42.221,188.224,3.01,4.71,1.2817,3.62,0.656,69.47,52.28
ESS,2025-09-19,21.585611,44.60548,3.0688922,9.82364,24255379456.0,12.847,20.157,0.42391998,0.68718004,0.33938998,0.02947,0.1512,1.376,0.059,1887956992,800348992,1203315968.0,61779000.0,6812720128.0,928902016.0,1032155008,87.499,116.679,10.28,3.83,0.8071,3.41,0.845,316.29,243.85
ETN,2025-09-19,37.55377,31.009129,7.8183,5.597208,155626405888.0,5.988,26.472,0.15103,0.38162,0.18569,0.07694,0.20733,0.012,0.107,25988999168,3924999936,5879000064.0,584000000.0,11633999872.0,2308250112.0,4062000128,47.793,62.391,4.16,1.12,0.3984,1.74,1.154,399.56,231.85
ETR,2025-09-19,22.012405,11.461241,2.4425232,3.2177243,68753268736.0,5.586,12.212,0.14300999,0.4905,0.25529,0.03205,0.111999996,8.545,0.127,12307128320,1760077056,5630179840.0,1175630976.0,30405443584.0,-2688983296.0,4739844096,36.319,183.959,2.4,2.73,0.5868,3.66,0.595,92.4,63.95
EVRG,2025-09-19,19.835163,17.871286,1.668554,2.8259125,31229771776.0,5.311,11.69,0.14287,0.52052,0.23793,0.02843,0.0864,-0.177,-0.007,5880300032,840099968,2671500032.0,27800000.0,14811700224.0,-275600000.0,2122400000,43.271,148.129,2.67,3.75,0.72660005,3.91,0.553,73.97,59.0
